./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8071__x1638_y819_w1024_h1024.jpg	train_8071__x1638_y819_w1024_h1024.jpg	244 KB	249063 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8071__x1964_y0_w1024_h1024.jpg	train_8071__x1964_y0_w1024_h1024.jpg	160 KB	161565 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8071__x1964_y1638_w1024_h1024.jpg	train_8071__x1964_y1638_w1024_h1024.jpg	224 KB	228278 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8071__x1964_y2457_w1024_h1024.jpg	train_8071__x1964_y2457_w1024_h1024.jpg	224 KB	228484 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8071__x1964_y3276_w1024_h1024.jpg	train_8071__x1964_y3276_w1024_h1024.jpg	248 KB	252574 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8071__x1964_y4095_w1024_h1024.jpg	train_8071__x1964_y4095_w1024_h1024.jpg	252 KB	255055 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8071__x1964_y4288_w1024_h1024.jpg	train_8071__x1964_y4288_w1024_h1024.jpg	256 KB	258593 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8071__x1964_y819_w1024_h1024.jpg	train_8071__x1964_y819_w1024_h1024.jpg	248 KB	251455 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8071__x819_y0_w1024_h1024.jpg	train_8071__x819_y0_w1024_h1024.jpg	184 KB	187363 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8071__x819_y1638_w1024_h1024.jpg	train_8071__x819_y1638_w1024_h1024.jpg	216 KB	218832 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8071__x819_y2457_w1024_h1024.jpg	train_8071__x819_y2457_w1024_h1024.jpg	260 KB	263200 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8071__x819_y3276_w1024_h1024.jpg	train_8071__x819_y3276_w1024_h1024.jpg	276 KB	278997 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8071__x819_y4095_w1024_h1024.jpg	train_8071__x819_y4095_w1024_h1024.jpg	268 KB	271180 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8071__x819_y4288_w1024_h1024.jpg	train_8071__x819_y4288_w1024_h1024.jpg	264 KB	267756 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8071__x819_y819_w1024_h1024.jpg	train_8071__x819_y819_w1024_h1024.jpg	260 KB	263048 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x0_y0_w1024_h1024.jpg	train_8095__x0_y0_w1024_h1024.jpg	180 KB	183692 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x0_y1638_w1024_h1024.jpg	train_8095__x0_y1638_w1024_h1024.jpg	300 KB	303127 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x0_y2457_w1024_h1024.jpg	train_8095__x0_y2457_w1024_h1024.jpg	264 KB	266910 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x0_y3136_w1024_h1024.jpg	train_8095__x0_y3136_w1024_h1024.jpg	208 KB	211044 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x0_y819_w1024_h1024.jpg	train_8095__x0_y819_w1024_h1024.jpg	280 KB	286446 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x1638_y0_w1024_h1024.jpg	train_8095__x1638_y0_w1024_h1024.jpg	228 KB	231673 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x1638_y1638_w1024_h1024.jpg	train_8095__x1638_y1638_w1024_h1024.jpg	256 KB	258579 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x1638_y2457_w1024_h1024.jpg	train_8095__x1638_y2457_w1024_h1024.jpg	252 KB	256291 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x1638_y3136_w1024_h1024.jpg	train_8095__x1638_y3136_w1024_h1024.jpg	244 KB	246738 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x1638_y819_w1024_h1024.jpg	train_8095__x1638_y819_w1024_h1024.jpg	292 KB	297721 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x2096_y0_w1024_h1024.jpg	train_8095__x2096_y0_w1024_h1024.jpg	176 KB	179040 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x2096_y1638_w1024_h1024.jpg	train_8095__x2096_y1638_w1024_h1024.jpg	236 KB	238789 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x2096_y2457_w1024_h1024.jpg	train_8095__x2096_y2457_w1024_h1024.jpg	228 KB	232532 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x2096_y3136_w1024_h1024.jpg	train_8095__x2096_y3136_w1024_h1024.jpg	196 KB	200466 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x2096_y819_w1024_h1024.jpg	train_8095__x2096_y819_w1024_h1024.jpg	272 KB	277919 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x819_y0_w1024_h1024.jpg	train_8095__x819_y0_w1024_h1024.jpg	220 KB	221735 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x819_y1638_w1024_h1024.jpg	train_8095__x819_y1638_w1024_h1024.jpg	300 KB	307010 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x819_y2457_w1024_h1024.jpg	train_8095__x819_y2457_w1024_h1024.jpg	276 KB	280367 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x819_y3136_w1024_h1024.jpg	train_8095__x819_y3136_w1024_h1024.jpg	248 KB	251276 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8095__x819_y819_w1024_h1024.jpg	train_8095__x819_y819_w1024_h1024.jpg	308 KB	314395 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8107__x0_y0_w1024_h1024.jpg	train_8107__x0_y0_w1024_h1024.jpg	164 KB	165143 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8107__x0_y1638_w1024_h1024.jpg	train_8107__x0_y1638_w1024_h1024.jpg	236 KB	239286 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8107__x0_y2457_w1024_h1024.jpg	train_8107__x0_y2457_w1024_h1024.jpg	260 KB	262525 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8107__x0_y3136_w1024_h1024.jpg	train_8107__x0_y3136_w1024_h1024.jpg	216 KB	219943 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8107__x0_y819_w1024_h1024.jpg	train_8107__x0_y819_w1024_h1024.jpg	220 KB	221866 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8107__x1316_y0_w1024_h1024.jpg	train_8107__x1316_y0_w1024_h1024.jpg	212 KB	214661 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8107__x1316_y1638_w1024_h1024.jpg	train_8107__x1316_y1638_w1024_h1024.jpg	256 KB	259002 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8107__x1316_y2457_w1024_h1024.jpg	train_8107__x1316_y2457_w1024_h1024.jpg	244 KB	247677 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8107__x1316_y3136_w1024_h1024.jpg	train_8107__x1316_y3136_w1024_h1024.jpg	224 KB	228436 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8107__x1316_y819_w1024_h1024.jpg	train_8107__x1316_y819_w1024_h1024.jpg	236 KB	241122 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8107__x819_y0_w1024_h1024.jpg	train_8107__x819_y0_w1024_h1024.jpg	204 KB	207972 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8107__x819_y1638_w1024_h1024.jpg	train_8107__x819_y1638_w1024_h1024.jpg	252 KB	255708 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8107__x819_y2457_w1024_h1024.jpg	train_8107__x819_y2457_w1024_h1024.jpg	248 KB	252763 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8107__x819_y3136_w1024_h1024.jpg	train_8107__x819_y3136_w1024_h1024.jpg	240 KB	242923 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8107__x819_y819_w1024_h1024.jpg	train_8107__x819_y819_w1024_h1024.jpg	248 KB	249937 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8165__x0_y0_w1024_h1024.jpg	train_8165__x0_y0_w1024_h1024.jpg	252 KB	257782 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8165__x0_y1424_w1024_h1024.jpg	train_8165__x0_y1424_w1024_h1024.jpg	172 KB	174738 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8165__x0_y819_w1024_h1024.jpg	train_8165__x0_y819_w1024_h1024.jpg	320 KB	325007 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8165__x1638_y0_w1024_h1024.jpg	train_8165__x1638_y0_w1024_h1024.jpg	324 KB	330205 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8165__x1638_y1424_w1024_h1024.jpg	train_8165__x1638_y1424_w1024_h1024.jpg	304 KB	307761 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8165__x1638_y819_w1024_h1024.jpg	train_8165__x1638_y819_w1024_h1024.jpg	312 KB	319261 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8165__x2240_y0_w1024_h1024.jpg	train_8165__x2240_y0_w1024_h1024.jpg	216 KB	220829 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8165__x2240_y1424_w1024_h1024.jpg	train_8165__x2240_y1424_w1024_h1024.jpg	200 KB	200707 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8165__x2240_y819_w1024_h1024.jpg	train_8165__x2240_y819_w1024_h1024.jpg	216 KB	218925 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8165__x819_y0_w1024_h1024.jpg	train_8165__x819_y0_w1024_h1024.jpg	324 KB	331040 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8165__x819_y1424_w1024_h1024.jpg	train_8165__x819_y1424_w1024_h1024.jpg	280 KB	283885 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8165__x819_y819_w1024_h1024.jpg	train_8165__x819_y819_w1024_h1024.jpg	348 KB	355330 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8230__x0_y0_w1024_h1024.jpg	train_8230__x0_y0_w1024_h1024.jpg	200 KB	201836 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8230__x0_y1638_w1024_h1024.jpg	train_8230__x0_y1638_w1024_h1024.jpg	232 KB	236023 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8230__x0_y2240_w1024_h1024.jpg	train_8230__x0_y2240_w1024_h1024.jpg	168 KB	171451 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8230__x0_y819_w1024_h1024.jpg	train_8230__x0_y819_w1024_h1024.jpg	208 KB	212613 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8230__x1424_y0_w1024_h1024.jpg	train_8230__x1424_y0_w1024_h1024.jpg	184 KB	188374 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8230__x1424_y1638_w1024_h1024.jpg	train_8230__x1424_y1638_w1024_h1024.jpg	252 KB	256147 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8230__x1424_y2240_w1024_h1024.jpg	train_8230__x1424_y2240_w1024_h1024.jpg	168 KB	171217 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8230__x1424_y819_w1024_h1024.jpg	train_8230__x1424_y819_w1024_h1024.jpg	232 KB	236229 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8230__x819_y0_w1024_h1024.jpg	train_8230__x819_y0_w1024_h1024.jpg	228 KB	230904 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8230__x819_y1638_w1024_h1024.jpg	train_8230__x819_y1638_w1024_h1024.jpg	264 KB	268922 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8230__x819_y2240_w1024_h1024.jpg	train_8230__x819_y2240_w1024_h1024.jpg	216 KB	218216 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_8230__x819_y819_w1024_h1024.jpg	train_8230__x819_y819_w1024_h1024.jpg	252 KB	256808 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_83__x0_y0_w1024_h1024.jpg	train_83__x0_y0_w1024_h1024.jpg	280 KB	286187 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_83__x0_y1638_w1024_h1024.jpg	train_83__x0_y1638_w1024_h1024.jpg	288 KB	293981 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_83__x0_y2457_w1024_h1024.jpg	train_83__x0_y2457_w1024_h1024.jpg	328 KB	335292 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_83__x0_y3136_w1024_h1024.jpg	train_83__x0_y3136_w1024_h1024.jpg	256 KB	261352 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_83__x0_y819_w1024_h1024.jpg	train_83__x0_y819_w1024_h1024.jpg	308 KB	313310 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_83__x1312_y0_w1024_h1024.jpg	train_83__x1312_y0_w1024_h1024.jpg	212 KB	215005 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_83__x1312_y1638_w1024_h1024.jpg	train_83__x1312_y1638_w1024_h1024.jpg	284 KB	289009 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_83__x1312_y2457_w1024_h1024.jpg	train_83__x1312_y2457_w1024_h1024.jpg	264 KB	268207 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_83__x1312_y3136_w1024_h1024.jpg	train_83__x1312_y3136_w1024_h1024.jpg	216 KB	217976 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_83__x1312_y819_w1024_h1024.jpg	train_83__x1312_y819_w1024_h1024.jpg	268 KB	273157 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_83__x819_y0_w1024_h1024.jpg	train_83__x819_y0_w1024_h1024.jpg	272 KB	276593 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_83__x819_y1638_w1024_h1024.jpg	train_83__x819_y1638_w1024_h1024.jpg	312 KB	319341 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_83__x819_y2457_w1024_h1024.jpg	train_83__x819_y2457_w1024_h1024.jpg	308 KB	314169 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_83__x819_y3136_w1024_h1024.jpg	train_83__x819_y3136_w1024_h1024.jpg	284 KB	287111 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_83__x819_y819_w1024_h1024.jpg	train_83__x819_y819_w1024_h1024.jpg	296 KB	299635 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_840__x0_y0_w1024_h1024.jpg	train_840__x0_y0_w1024_h1024.jpg	204 KB	205589 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_840__x0_y1638_w1024_h1024.jpg	train_840__x0_y1638_w1024_h1024.jpg	368 KB	374396 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_840__x0_y2240_w1024_h1024.jpg	train_840__x0_y2240_w1024_h1024.jpg	240 KB	244591 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_840__x0_y819_w1024_h1024.jpg	train_840__x0_y819_w1024_h1024.jpg	356 KB	363733 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_840__x1424_y0_w1024_h1024.jpg	train_840__x1424_y0_w1024_h1024.jpg	208 KB	209881 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_840__x1424_y1638_w1024_h1024.jpg	train_840__x1424_y1638_w1024_h1024.jpg	324 KB	329277 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_840__x1424_y2240_w1024_h1024.jpg	train_840__x1424_y2240_w1024_h1024.jpg	136 KB	135389 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_840__x1424_y819_w1024_h1024.jpg	train_840__x1424_y819_w1024_h1024.jpg	324 KB	328657 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_840__x819_y0_w1024_h1024.jpg	train_840__x819_y0_w1024_h1024.jpg	284 KB	287411 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_840__x819_y1638_w1024_h1024.jpg	train_840__x819_y1638_w1024_h1024.jpg	396 KB	402141 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_840__x819_y2240_w1024_h1024.jpg	train_840__x819_y2240_w1024_h1024.jpg	236 KB	240394 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_840__x819_y819_w1024_h1024.jpg	train_840__x819_y819_w1024_h1024.jpg	348 KB	354392 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_874__x0_y0_w1024_h1024.jpg	train_874__x0_y0_w1024_h1024.jpg	136 KB	136406 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_874__x0_y1638_w1024_h1024.jpg	train_874__x0_y1638_w1024_h1024.jpg	196 KB	199282 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_874__x0_y2240_w1024_h1024.jpg	train_874__x0_y2240_w1024_h1024.jpg	92 KB	93160 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_874__x0_y819_w1024_h1024.jpg	train_874__x0_y819_w1024_h1024.jpg	220 KB	222763 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_874__x1424_y0_w1024_h1024.jpg	train_874__x1424_y0_w1024_h1024.jpg	136 KB	137774 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_874__x1424_y1638_w1024_h1024.jpg	train_874__x1424_y1638_w1024_h1024.jpg	224 KB	227005 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_874__x1424_y2240_w1024_h1024.jpg	train_874__x1424_y2240_w1024_h1024.jpg	104 KB	103877 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_874__x1424_y819_w1024_h1024.jpg	train_874__x1424_y819_w1024_h1024.jpg	232 KB	235476 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_874__x819_y0_w1024_h1024.jpg	train_874__x819_y0_w1024_h1024.jpg	184 KB	187744 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_874__x819_y1638_w1024_h1024.jpg	train_874__x819_y1638_w1024_h1024.jpg	232 KB	234657 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_874__x819_y2240_w1024_h1024.jpg	train_874__x819_y2240_w1024_h1024.jpg	136 KB	137724 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_874__x819_y819_w1024_h1024.jpg	train_874__x819_y819_w1024_h1024.jpg	244 KB	246357 bytes	2026-02-21 20:36	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_885__x0_y0_w1024_h1024.jpg	train_885__x0_y0_w1024_h1024.jpg	140 KB	139885 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_885__x0_y1638_w1024_h1024.jpg	train_885__x0_y1638_w1024_h1024.jpg	336 KB	340773 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_885__x0_y2457_w1024_h1024.jpg	train_885__x0_y2457_w1024_h1024.jpg	260 KB	264180 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_885__x0_y3136_w1024_h1024.jpg	train_885__x0_y3136_w1024_h1024.jpg	128 KB	130234 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_885__x0_y819_w1024_h1024.jpg	train_885__x0_y819_w1024_h1024.jpg	296 KB	299200 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_885__x1312_y0_w1024_h1024.jpg	train_885__x1312_y0_w1024_h1024.jpg	128 KB	127652 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_885__x1312_y1638_w1024_h1024.jpg	train_885__x1312_y1638_w1024_h1024.jpg	280 KB	285717 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_885__x1312_y2457_w1024_h1024.jpg	train_885__x1312_y2457_w1024_h1024.jpg	256 KB	259013 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_885__x1312_y3136_w1024_h1024.jpg	train_885__x1312_y3136_w1024_h1024.jpg	148 KB	149861 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_885__x1312_y819_w1024_h1024.jpg	train_885__x1312_y819_w1024_h1024.jpg	264 KB	269724 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_885__x819_y0_w1024_h1024.jpg	train_885__x819_y0_w1024_h1024.jpg	192 KB	192604 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_885__x819_y1638_w1024_h1024.jpg	train_885__x819_y1638_w1024_h1024.jpg	348 KB	355891 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_885__x819_y2457_w1024_h1024.jpg	train_885__x819_y2457_w1024_h1024.jpg	300 KB	306661 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_885__x819_y3136_w1024_h1024.jpg	train_885__x819_y3136_w1024_h1024.jpg	180 KB	182021 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_885__x819_y819_w1024_h1024.jpg	train_885__x819_y819_w1024_h1024.jpg	324 KB	329513 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_900__x0_y0_w1024_h1024.jpg	train_900__x0_y0_w1024_h1024.jpg	144 KB	145083 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_900__x0_y1638_w1024_h1024.jpg	train_900__x0_y1638_w1024_h1024.jpg	216 KB	220785 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_900__x0_y2240_w1024_h1024.jpg	train_900__x0_y2240_w1024_h1024.jpg	152 KB	155243 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_900__x0_y819_w1024_h1024.jpg	train_900__x0_y819_w1024_h1024.jpg	236 KB	239863 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_900__x1424_y0_w1024_h1024.jpg	train_900__x1424_y0_w1024_h1024.jpg	164 KB	165105 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_900__x1424_y1638_w1024_h1024.jpg	train_900__x1424_y1638_w1024_h1024.jpg	236 KB	239738 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_900__x1424_y2240_w1024_h1024.jpg	train_900__x1424_y2240_w1024_h1024.jpg	168 KB	171548 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_900__x1424_y819_w1024_h1024.jpg	train_900__x1424_y819_w1024_h1024.jpg	244 KB	246633 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_900__x819_y0_w1024_h1024.jpg	train_900__x819_y0_w1024_h1024.jpg	204 KB	206382 bytes	2026-02-21 20:35	jpg
./data/prepared/sku110k_small/v1_tiled/images/tiles/train_900__x819_y1638_w1024_h1024.jpg	train_900__x819_y1638_w1024_h1024.jpg	244 KB	248870 bytes	2026-02-21 20:35	jpg
